world_rank,university_name,country,teaching,international,research,citations,income,total_score,international_students,year
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,,54.0,22.0,2015
103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,18.0,2015
103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,6.0,2015
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,37.0,2015
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,19.0,2015
107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,40.0,2015
107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,39.0,2015
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,1.0,2015
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,33.0,2015
111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,47.0,2015
111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,35.0,2015
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,25.0,2015
113,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,12.0,2015
113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,,2015
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,,53.2,17.0,2015
117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,12.0,2015
118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,37.0,2015
119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,15.0,2015
120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,17.0,2015
121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,18.0,2015
121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,26.0,2015
121,University of Sheffield,United Kingdom,40.0,74.8,39.1,74.3,43.8,52.7,31.0,2015
124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,23.0,2015
124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88.0,52.6,18.0,2015
126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,19.0,2015
126,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,21.0,2015
126,University of Florida,United States of America,49.8,32.2,52.1,62.2,,52.5,9.0,2015
129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,42.8,52.4,22.0,2015
130,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,12.0,2015
131,Lancaster University,United Kingdom,35.4,84.7,36.1,78.0,34.1,52.0,33.0,2015
132,University of Bern,Switzerland,42.0,80.7,36.9,70.1,47.4,51.9,14.0,2015
132,"University of Maryland, College Park",United States of America,36.5,44.8,39.1,83.6,33.2,51.9,9.0,2015
132,University of Southampton,United Kingdom,35.2,82.4,34.1,79.7,38.9,51.9,29.0,2015
135,TU Dresden,Germany,39.8,44.7,42.0,70.8,99.5,51.6,12.0,2015
136,University of Lausanne,Switzerland,29.4,85.1,39.9,76.5,50.9,51.4,22.0,2015
136,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,6.0,2015
138,Trinity College Dublin,Republic of Ireland,39.4,83.9,30.3,77.6,30.6,51.2,25.0,2015
139,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,7.0,2015
140,Radboud University Nijmegen,Netherlands,30.5,61.6,46.7,73.9,42.8,51.0,10.0,2015
141,Colorado School of Mines,United States of America,26.1,52.6,26.7,97.1,79.4,50.9,12.0,2015
141,Texas A&M University,United States of America,46.2,49.1,51.9,55.1,49.6,50.9,9.0,2015
141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,13.0,2015
144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,14.0,2015
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71.0,35.2,50.5,8.0,2015
146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,21.0,2015
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,22.0,2015
148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,9.0,2015
148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36.0,50.2,23.0,2015
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,,50.1,13.0,2015
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,12.0,2015
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,16.0,2015
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,14.0,2015
154,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,28.0,2015
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,7.0,2015
156,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,16.0,2015
157,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,9.0,2015
157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,30.0,2015
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,27.0,2015
160,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,19.0,2015
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,14.0,2015
162,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,9.0,2015
163,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,16.0,2015
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,26.0,2015
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,5.0,2015
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,16.0,2015
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,13.0,2015
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,7.0,2015
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,,48.0,14.0,2015
170,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,16.0,2015
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,27.0,2015
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,19.0,2015
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,14.0,2015
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,11.0,2015
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,28.0,2015
175,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,11.0,2015
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,15.0,2015
178,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,13.0,2015
178,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,33.0,2015
180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,17.0,2015
180,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,10.0,2015
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,9.0,2015
182,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,6.0,2015
182,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,25.0,2015
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,26.0,2015
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,18.0,2015
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,,46.7,7.0,2015
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,24.0,2015
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,4.0,2015
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,15.0,2015
191,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,19.0,2015
192,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,28.0,2015
193,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,11.0,2015
193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,11.0,2015
195,University of Bonn,Germany,32.2,54.8,22.2,83.8,,46.1,13.0,2015
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46.0,20.0,2015
196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,17.0,2015
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,28.0,2015
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,35.0,2015
200,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,26.0,2015
200,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,16.0,2015
1,California Institute of Technology,United States of America,95.6,64.0,97.6,99.8,97.8,95.2,27.0,2016
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,34.0,2016
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,22.0,2016
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97.0,55.0,92.8,34.0,2016
5,Massachusetts Institute of Technology,United States of America,89.4,84.0,88.6,99.7,95.4,92.0,33.0,2016
6,Harvard University,United States of America,83.6,77.2,99.0,99.8,45.2,91.6,25.0,2016
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,27.0,2016
8,Imperial College London,United Kingdom,83.3,96.0,88.5,96.7,53.7,89.1,51.0,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.0,97.9,95.0,91.1,80.0,88.3,37.0,2016
10,University of Chicago,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,21.0,2016
11,Johns Hopkins University,United States of America,77.6,70.0,90.4,98.2,100.0,87.6,23.0,2016
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,20.0,2016
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,15.0,2016
14,University College London,United Kingdom,78.1,94.4,91.0,94.2,40.5,87.1,46.0,2016
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,,86.1,28.0,2016
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,15.0,2016
17,University of Pennsylvania,United States of America,82.0,49.5,86.9,98.6,47.9,85.2,20.0,2016
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84.0,19.0,2016
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,15.0,2016
20,Duke University,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,17.0,2016
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,16.0,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,35.0,2016
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,2016
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,36.0,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,15.0,2016
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,34.0,2016
27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,37.0,2016
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,22.0,2016
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100.0,77.3,13.0,2016
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,19.0,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,54.0,2016
32,University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,13.0,2016
33,University of Melbourne,Australia,62.0,87.1,75.5,86.6,64.6,75.4,35.0,2016
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,25.0,2016
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100.0,74.8,18.0,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,20.0,2016
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,17.0,2016
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,23.0,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,11.0,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,72.2,11.0,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86.0,73.7,72.1,26.0,2016
42,Peking University,China,77.8,49.2,72.4,69.1,100.0,72.0,14.0,2016
43,University of Tokyo,Japan,81.4,30.3,83.0,60.9,50.8,71.1,10.0,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71.0,13.0,2016
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71.0,38.0,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,9.0,2016
47,Tsinghua University,China,73.3,39.5,83.0,58.8,100.0,70.0,10.0,2016
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100.0,70.0,21.0,2016
49,Humboldt University of Berlin,Germany,63.7,62.6,77.0,73.6,36.1,69.9,16.0,2016
50,University of Wisconsin-Madison,United States of America,65.1,33.0,68.2,86.6,48.5,69.7,11.0,2016
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,19.0,2016
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,69.5,35.0,2016
53,Technical University of Munich,Germany,61.0,63.8,66.0,80.1,99.2,69.4,20.0,2016
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69.0,20.0,2016
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,33.0,2016
56,University of Manchester,United Kingdom,58.4,87.0,66.0,77.3,42.0,68.1,34.0,2016
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,28.0,2016
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,11.0,2016
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,36.0,2016
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67.0,27.0,2016
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67.0,17.0,2016
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,7.0,2016
63,University of North Carolina at Chapel Hill,United States of America,58.0,39.0,54.5,95.9,39.4,66.4,8.0,2016
64,Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,66.1,17.0,2016
65,Delft University of Technology,Netherlands,55.0,84.0,73.8,61.5,100.0,65.9,25.0,2016
65,University of Minnesota,United States of America,53.5,35.3,61.0,88.0,98.5,65.9,13.0,2016
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,10.0,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,93.0,38.0,65.5,20.0,2016
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40.0,64.3,25.0,2016
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,24.0,2016
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,18.0,2016
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,20.0,2016
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,36.0,2016
74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,62.4,12.0,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,12.0,2016
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,29.0,2016
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,6.0,2016
78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,12.0,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,10.0,2016
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,37.0,2016
81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,12.0,2016
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61.0,19.0,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61.0,33.0,2016
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,16.0,2016
85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,10.0,2016
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,47.0,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,10.0,2016
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,7.0,2016
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,48.0,2016
90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,18.0,2016
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,15.0,2016
90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,12.0,2016
93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,28.0,2016
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,13.0,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,14.0,2016
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,15.0,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,31.0,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,40.0,2016
99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,12.0,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,15.0,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,24.0,2016
101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,30.0,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,26.0,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,16.0,2016
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,19.0,2016
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,14.0,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,16.0,2016
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,15.0,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,10.0,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,27.0,2016
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,16.0,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,29.0,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,57.1,5.0,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57.0,25.0,2016
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57.0,18.0,2016
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,,57.0,22.0,2016
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100.0,56.9,4.0,2016
117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,56.7,9.0,2016
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,9.0,2016
119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,56.2,23.0,2016
120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,14.0,2016
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,18.0,2016
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,,56.1,9.0,2016
123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56.0,9.0,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56.0,8.0,2016
125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,8.0,2016
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,10.0,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,8.0,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,14.0,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,37.0,2016
130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,33.0,2016
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,39.0,2016
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,17.0,2016
133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,21.0,2016
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,18.0,2016
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,8.0,2016
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,23.0,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,22.0,2016
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,16.0,2016
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,35.0,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,11.0,2016
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,25.0,2016
143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,27.0,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,1.0,2016
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,53.9,22.0,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,10.0,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,12.0,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,53.0,9.0,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,26.0,2016
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,28.0,2016
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,26.0,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,9.0,2016
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,6.0,2016
155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,21.0,2016
156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,11.0,2016
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,30.0,2016
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,12.0,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,52.1,26.0,2016
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,52.0,25.0,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,20.0,2016
161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,51.9,14.0,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,8.0,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,13.0,2016
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,28.0,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,,51.2,7.0,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,12.0,2016
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,35.0,2016
167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,7.0,2016
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,18.0,2016
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,19.0,2016
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,33.0,2016
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51.0,28.0,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,10.0,2016
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,12.0,2016
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,14.0,2016
176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,23.0,2016
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,5.0,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,14.0,2016
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,12.0,2016
180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,17.0,2016
182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,12.0,2016
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23.0,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,9.0,2016
185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,22.0,2016
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,25.0,2016
185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,8.0,2016
188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,17.0,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,9.0,2016
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,16.0,2016
190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,19.0,2016
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,10.0,2016
193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,52.0,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,9.0,2016
195,Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,16.0,2016
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,29.0,2016
196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,17.0,2016
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,8.0,2016
